

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 0.183
RelativeTime = 0.184
RelativeTime = 0.185
RelativeTime = 0.186
RelativeTime = 0.187
RelativeTime = 0.188
RelativeTime = 0.189
RelativeTime = 0.19
RelativeTime = 0.191
RelativeTime = 0.192
RelativeTime = 0.193
RelativeTime = 0.194
RelativeTime = 0.195
RelativeTime = 0.196
RelativeTime = 0.197
RelativeTime = 0.198
RelativeTime = 0.199
RelativeTime = 0.2
RelativeTime = 0.201
RelativeTime = 0.202
RelativeTime = 0.203
RelativeTime = 0.204
RelativeTime = 0.205
RelativeTime = 0.206
RelativeTime = 0.207
RelativeTime = 0.208
RelativeTime = 0.209
RelativeTime = 0.21
RelativeTime = 0.211
RelativeTime = 0.212
RelativeTime = 0.213
RelativeTime = 0.214
RelativeTime = 0.215
RelativeTime = 0.216
RelativeTime = 0.217
RelativeTime = 0.218
RelativeTime = 0.219
RelativeTime = 0.22
RelativeTime = 0.221
RelativeTime = 0.222
RelativeTime = 0.223
RelativeTime = 0.224
RelativeTime = 0.225
RelativeTime = 0.226
RelativeTime = 0.227
RelativeTime = 0.228
RelativeTime = 0.229
RelativeTime = 0.23
RelativeTime = 0.231
RelativeTime = 0.232
RelativeTime = 0.233
RelativeTime = 0.234
RelativeTime = 0.235
RelativeTime = 0.236
RelativeTime = 0.237
RelativeTime = 0.238
RelativeTime = 0.239
RelativeTime = 0.24
RelativeTime = 0.241
RelativeTime = 0.242
RelativeTime = 0.243
RelativeTime = 0.244
RelativeTime = 0.245
RelativeTime = 0.246
RelativeTime = 0.247
RelativeTime = 0.248
RelativeTime = 0.249
RelativeTime = 0.25
RelativeTime = 0.251
RelativeTime = 0.252
RelativeTime = 0.253
RelativeTime = 0.254
RelativeTime = 0.255
RelativeTime = 0.256
RelativeTime = 0.257
RelativeTime = 0.258
RelativeTime = 0.259
RelativeTime = 0.26
RelativeTime = 0.261
RelativeTime = 0.262
RelativeTime = 0.263
RelativeTime = 0.264
RelativeTime = 0.265
RelativeTime = 0.266
RelativeTime = 0.267
RelativeTime = 0.268
RelativeTime = 0.269
RelativeTime = 0.27
RelativeTime = 0.271
RelativeTime = 0.272
RelativeTime = 0.273
RelativeTime = 0.274
RelativeTime = 0.275
RelativeTime = 0.276
RelativeTime = 0.277
RelativeTime = 0.278
RelativeTime = 0.279
RelativeTime = 0.28
RelativeTime = 0.281
RelativeTime = 0.282
RelativeTime = 0.283
RelativeTime = 0.284
RelativeTime = 0.285
RelativeTime = 0.286
RelativeTime = 0.287
RelativeTime = 0.288
RelativeTime = 0.289
RelativeTime = 0.29
RelativeTime = 0.291
RelativeTime = 0.292
RelativeTime = 0.293
RelativeTime = 0.294
RelativeTime = 0.295
RelativeTime = 0.296
RelativeTime = 0.297
RelativeTime = 0.298
RelativeTime = 0.299
RelativeTime = 0.3
RelativeTime = 0.301
RelativeTime = 0.302
RelativeTime = 0.303
RelativeTime = 0.304
RelativeTime = 0.305
RelativeTime = 0.306
RelativeTime = 0.307
RelativeTime = 0.308
RelativeTime = 0.309
RelativeTime = 0.31
RelativeTime = 0.311
RelativeTime = 0.312
RelativeTime = 0.313
RelativeTime = 0.314
RelativeTime = 0.315
RelativeTime = 0.316
RelativeTime = 0.317
RelativeTime = 0.318
RelativeTime = 0.319
RelativeTime = 0.32
RelativeTime = 0.321
RelativeTime = 0.322
RelativeTime = 0.323
RelativeTime = 0.324
RelativeTime = 0.325
RelativeTime = 0.326
RelativeTime = 0.327
RelativeTime = 0.328
RelativeTime = 0.329
RelativeTime = 0.33
RelativeTime = 0.331
RelativeTime = 0.332
RelativeTime = 0.333
RelativeTime = 0.334
RelativeTime = 0.335
RelativeTime = 0.336
RelativeTime = 0.337
RelativeTime = 0.338
RelativeTime = 0.339
RelativeTime = 0.34
RelativeTime = 0.341
RelativeTime = 0.342
RelativeTime = 0.343
RelativeTime = 0.344
RelativeTime = 0.345
RelativeTime = 0.346
RelativeTime = 0.347
RelativeTime = 0.348
RelativeTime = 0.349
RelativeTime = 0.35
RelativeTime = 0.351
RelativeTime = 0.352
RelativeTime = 0.353
RelativeTime = 0.354
RelativeTime = 0.355
RelativeTime = 0.356
RelativeTime = 0.357
RelativeTime = 0.358
RelativeTime = 0.359
RelativeTime = 0.36
RelativeTime = 0.361
RelativeTime = 0.362
RelativeTime = 0.363
RelativeTime = 0.364
RelativeTime = 0.365
RelativeTime = 0.366
RelativeTime = 0.367
RelativeTime = 0.368
RelativeTime = 0.369
RelativeTime = 0.37
RelativeTime = 0.371
RelativeTime = 0.372
RelativeTime = 0.373
RelativeTime = 0.374
RelativeTime = 0.375
RelativeTime = 0.376
RelativeTime = 0.377
RelativeTime = 0.378
RelativeTime = 0.379
RelativeTime = 0.38
RelativeTime = 0.381
RelativeTime = 0.382
RelativeTime = 0.383
RelativeTime = 0.384
RelativeTime = 0.385
RelativeTime = 0.386
RelativeTime = 0.387
RelativeTime = 0.388
RelativeTime = 0.389
RelativeTime = 0.39
RelativeTime = 0.391
RelativeTime = 0.392
RelativeTime = 0.393
RelativeTime = 0.394
RelativeTime = 0.395
RelativeTime = 0.396
RelativeTime = 0.397
RelativeTime = 0.398
RelativeTime = 0.399
RelativeTime = 0.4
RelativeTime = 0.401
RelativeTime = 0.402
RelativeTime = 0.403
RelativeTime = 0.404
RelativeTime = 0.405
RelativeTime = 0.406
RelativeTime = 0.407
RelativeTime = 0.408
RelativeTime = 0.409
RelativeTime = 0.41
RelativeTime = 0.411
RelativeTime = 0.412
RelativeTime = 0.413
RelativeTime = 0.414
RelativeTime = 0.415
RelativeTime = 0.416
RelativeTime = 0.417
RelativeTime = 0.418
RelativeTime = 0.419
RelativeTime = 0.42
RelativeTime = 0.421
RelativeTime = 0.422
RelativeTime = 0.423
RelativeTime = 0.424
RelativeTime = 0.425
RelativeTime = 0.426
RelativeTime = 0.427
RelativeTime = 0.428
RelativeTime = 0.429
RelativeTime = 0.43
RelativeTime = 0.431
RelativeTime = 0.432
RelativeTime = 0.433
RelativeTime = 0.434
RelativeTime = 0.435
RelativeTime = 0.436
RelativeTime = 0.437
RelativeTime = 0.438
RelativeTime = 0.439
RelativeTime = 0.44
RelativeTime = 0.441
RelativeTime = 0.442
RelativeTime = 0.443
RelativeTime = 0.444
RelativeTime = 0.445
RelativeTime = 0.446
RelativeTime = 0.447
RelativeTime = 0.448
RelativeTime = 0.449
RelativeTime = 0.45
RelativeTime = 0.451
RelativeTime = 0.452
RelativeTime = 0.453
RelativeTime = 0.454
RelativeTime = 0.455
RelativeTime = 0.456
RelativeTime = 0.457
RelativeTime = 0.458
RelativeTime = 0.459
RelativeTime = 0.46
RelativeTime = 0.461
RelativeTime = 0.462
RelativeTime = 0.463
RelativeTime = 0.464
RelativeTime = 0.465
RelativeTime = 0.466
RelativeTime = 0.467
RelativeTime = 0.468
RelativeTime = 0.469
RelativeTime = 0.47
RelativeTime = 0.471
RelativeTime = 0.472
RelativeTime = 0.473
RelativeTime = 0.474
RelativeTime = 0.475
RelativeTime = 0.476
RelativeTime = 0.477
RelativeTime = 0.478
RelativeTime = 0.479
RelativeTime = 0.48
RelativeTime = 0.481
RelativeTime = 0.482
RelativeTime = 0.483
RelativeTime = 0.484
RelativeTime = 0.485
RelativeTime = 0.486
RelativeTime = 0.487
RelativeTime = 0.488
RelativeTime = 0.489
RelativeTime = 0.49
RelativeTime = 0.491
RelativeTime = 0.492
RelativeTime = 0.493
RelativeTime = 0.494
RelativeTime = 0.495
RelativeTime = 0.496
RelativeTime = 0.497
RelativeTime = 0.498
RelativeTime = 0.499
RelativeTime = 0.5
RelativeTime = 0.501
RelativeTime = 0.502
RelativeTime = 0.503
RelativeTime = 0.504
RelativeTime = 0.505
RelativeTime = 0.506
RelativeTime = 0.507
RelativeTime = 0.508
RelativeTime = 0.509
RelativeTime = 0.51
RelativeTime = 0.511
RelativeTime = 0.512
RelativeTime = 0.513
RelativeTime = 0.514
RelativeTime = 0.515
RelativeTime = 0.516
RelativeTime = 0.517
RelativeTime = 0.518
RelativeTime = 0.519
RelativeTime = 0.52
RelativeTime = 0.521
RelativeTime = 0.522
RelativeTime = 0.523
RelativeTime = 0.524
RelativeTime = 0.525
RelativeTime = 0.526
RelativeTime = 0.527
RelativeTime = 0.528
RelativeTime = 0.529
RelativeTime = 0.53
RelativeTime = 0.531
RelativeTime = 0.532
RelativeTime = 0.533
RelativeTime = 0.534
RelativeTime = 0.535
RelativeTime = 0.536
RelativeTime = 0.537
RelativeTime = 0.538
RelativeTime = 0.539
RelativeTime = 0.54
RelativeTime = 0.541
RelativeTime = 0.542
RelativeTime = 0.543
RelativeTime = 0.544
RelativeTime = 0.545
RelativeTime = 0.546
RelativeTime = 0.547
RelativeTime = 0.548
RelativeTime = 0.549
RelativeTime = 0.55
RelativeTime = 0.551
RelativeTime = 0.552
RelativeTime = 0.553
RelativeTime = 0.554
RelativeTime = 0.555
RelativeTime = 0.556
RelativeTime = 0.557
RelativeTime = 0.558
RelativeTime = 0.559
RelativeTime = 0.56
RelativeTime = 0.561
RelativeTime = 0.562
RelativeTime = 0.563
RelativeTime = 0.564
RelativeTime = 0.565
RelativeTime = 0.566
RelativeTime = 0.567
RelativeTime = 0.568
RelativeTime = 0.569
RelativeTime = 0.57
RelativeTime = 0.571
RelativeTime = 0.572
RelativeTime = 0.573
RelativeTime = 0.574
RelativeTime = 0.575
RelativeTime = 0.576
RelativeTime = 0.577
RelativeTime = 0.578
RelativeTime = 0.579
RelativeTime = 0.58
RelativeTime = 0.581
RelativeTime = 0.582
RelativeTime = 0.583
RelativeTime = 0.584
RelativeTime = 0.585
RelativeTime = 0.586
RelativeTime = 0.587
RelativeTime = 0.588
RelativeTime = 0.589
RelativeTime = 0.59
RelativeTime = 0.591
RelativeTime = 0.592
RelativeTime = 0.593
RelativeTime = 0.594
RelativeTime = 0.595
RelativeTime = 0.596
RelativeTime = 0.597
RelativeTime = 0.598
RelativeTime = 0.599
RelativeTime = 0.6
RelativeTime = 0.601
RelativeTime = 0.602
RelativeTime = 0.603
RelativeTime = 0.604
RelativeTime = 0.605
RelativeTime = 0.606
RelativeTime = 0.607
RelativeTime = 0.608
RelativeTime = 0.609
RelativeTime = 0.61
RelativeTime = 0.611
RelativeTime = 0.612
RelativeTime = 0.613
RelativeTime = 0.614
RelativeTime = 0.615
RelativeTime = 0.616
RelativeTime = 0.617
RelativeTime = 0.618
RelativeTime = 0.619
RelativeTime = 0.62
RelativeTime = 0.621
RelativeTime = 0.622
RelativeTime = 0.623
RelativeTime = 0.624
RelativeTime = 0.625
RelativeTime = 0.626
RelativeTime = 0.627
RelativeTime = 0.628
RelativeTime = 0.629
RelativeTime = 0.63
RelativeTime = 0.631
RelativeTime = 0.632
RelativeTime = 0.633
RelativeTime = 0.634
RelativeTime = 0.635
RelativeTime = 0.636
RelativeTime = 0.637
RelativeTime = 0.638
RelativeTime = 0.639
RelativeTime = 0.64
RelativeTime = 0.641
RelativeTime = 0.642
RelativeTime = 0.643
RelativeTime = 0.644
RelativeTime = 0.645
RelativeTime = 0.646
RelativeTime = 0.647
RelativeTime = 0.648
RelativeTime = 0.649
RelativeTime = 0.65
RelativeTime = 0.651
RelativeTime = 0.652
RelativeTime = 0.653
RelativeTime = 0.654
RelativeTime = 0.655
RelativeTime = 0.656
RelativeTime = 0.657
RelativeTime = 0.658
RelativeTime = 0.659
RelativeTime = 0.66
RelativeTime = 0.661
RelativeTime = 0.662
RelativeTime = 0.663
RelativeTime = 0.664
RelativeTime = 0.665
RelativeTime = 0.666
RelativeTime = 0.667
RelativeTime = 0.668
RelativeTime = 0.669
RelativeTime = 0.67
RelativeTime = 0.671
RelativeTime = 0.672
RelativeTime = 0.673
RelativeTime = 0.674
RelativeTime = 0.675
RelativeTime = 0.676
RelativeTime = 0.677
RelativeTime = 0.678
RelativeTime = 0.679
RelativeTime = 0.68
RelativeTime = 0.681
RelativeTime = 0.682
RelativeTime = 0.683
RelativeTime = 0.684
RelativeTime = 0.685
RelativeTime = 0.686
RelativeTime = 0.687
RelativeTime = 0.688
RelativeTime = 0.689
RelativeTime = 0.69
RelativeTime = 0.691
RelativeTime = 0.692
RelativeTime = 0.693
RelativeTime = 0.694
RelativeTime = 0.695
RelativeTime = 0.696
RelativeTime = 0.697
RelativeTime = 0.698
RelativeTime = 0.699
RelativeTime = 0.7
RelativeTime = 0.701
RelativeTime = 0.702
RelativeTime = 0.703
RelativeTime = 0.704
RelativeTime = 0.705
RelativeTime = 0.706
RelativeTime = 0.707
RelativeTime = 0.708
RelativeTime = 0.709
RelativeTime = 0.71
RelativeTime = 0.711
RelativeTime = 0.712
RelativeTime = 0.713
RelativeTime = 0.714
RelativeTime = 0.715
RelativeTime = 0.716
RelativeTime = 0.717
RelativeTime = 0.718
RelativeTime = 0.719
RelativeTime = 0.72
RelativeTime = 0.721
RelativeTime = 0.722
RelativeTime = 0.723
RelativeTime = 0.724
RelativeTime = 0.725
RelativeTime = 0.726
RelativeTime = 0.727
RelativeTime = 0.728
RelativeTime = 0.729
RelativeTime = 0.73
RelativeTime = 0.731
RelativeTime = 0.732
RelativeTime = 0.733
RelativeTime = 0.734
RelativeTime = 0.735
RelativeTime = 0.736
RelativeTime = 0.737
RelativeTime = 0.738
RelativeTime = 0.739
RelativeTime = 0.74
RelativeTime = 0.741
RelativeTime = 0.742
RelativeTime = 0.743
RelativeTime = 0.744
RelativeTime = 0.745
RelativeTime = 0.746
RelativeTime = 0.747
RelativeTime = 0.748
RelativeTime = 0.749
RelativeTime = 0.75
RelativeTime = 0.751
RelativeTime = 0.752
RelativeTime = 0.753
RelativeTime = 0.754
RelativeTime = 0.755
RelativeTime = 0.756
RelativeTime = 0.757
RelativeTime = 0.758
RelativeTime = 0.759
RelativeTime = 0.76
RelativeTime = 0.761
RelativeTime = 0.762
RelativeTime = 0.763
RelativeTime = 0.764
RelativeTime = 0.765
RelativeTime = 0.766
RelativeTime = 0.767
RelativeTime = 0.768
RelativeTime = 0.769
RelativeTime = 0.77
RelativeTime = 0.771
RelativeTime = 0.772
RelativeTime = 0.773
RelativeTime = 0.774
RelativeTime = 0.775
RelativeTime = 0.776
RelativeTime = 0.777
RelativeTime = 0.778
RelativeTime = 0.779
RelativeTime = 0.78
RelativeTime = 0.781
RelativeTime = 0.782
RelativeTime = 0.783
RelativeTime = 0.784
RelativeTime = 0.785
RelativeTime = 0.786
RelativeTime = 0.787
RelativeTime = 0.788
RelativeTime = 0.789
RelativeTime = 0.79
RelativeTime = 0.791
RelativeTime = 0.792
RelativeTime = 0.793
RelativeTime = 0.794
RelativeTime = 0.795
RelativeTime = 0.796
RelativeTime = 0.797
RelativeTime = 0.798
RelativeTime = 0.799
RelativeTime = 0.8
RelativeTime = 0.801
RelativeTime = 0.802
RelativeTime = 0.803
RelativeTime = 0.804
RelativeTime = 0.805
RelativeTime = 0.806
RelativeTime = 0.807
RelativeTime = 0.808
RelativeTime = 0.809
RelativeTime = 0.81
RelativeTime = 0.811
RelativeTime = 0.812
RelativeTime = 0.813
RelativeTime = 0.814
RelativeTime = 0.815
RelativeTime = 0.816
RelativeTime = 0.817
RelativeTime = 0.818
RelativeTime = 0.819
RelativeTime = 0.82
RelativeTime = 0.821
RelativeTime = 0.822
RelativeTime = 0.823
RelativeTime = 0.824
RelativeTime = 0.825
RelativeTime = 0.826
RelativeTime = 0.827
RelativeTime = 0.828
RelativeTime = 0.829
RelativeTime = 0.83
RelativeTime = 0.831
RelativeTime = 0.832
RelativeTime = 0.833
RelativeTime = 0.834
RelativeTime = 0.835
RelativeTime = 0.836
RelativeTime = 0.837
RelativeTime = 0.838
RelativeTime = 0.839
RelativeTime = 0.84
RelativeTime = 0.841
RelativeTime = 0.842
RelativeTime = 0.843
RelativeTime = 0.844
RelativeTime = 0.845
RelativeTime = 0.846
RelativeTime = 0.847
RelativeTime = 0.848
RelativeTime = 0.849
RelativeTime = 0.85
RelativeTime = 0.851
RelativeTime = 0.852
RelativeTime = 0.853
RelativeTime = 0.854
RelativeTime = 0.855
RelativeTime = 0.856
RelativeTime = 0.857
RelativeTime = 0.858
RelativeTime = 0.859
RelativeTime = 0.86
RelativeTime = 0.861
RelativeTime = 0.862
RelativeTime = 0.863
RelativeTime = 0.864
RelativeTime = 0.865
RelativeTime = 0.866
RelativeTime = 0.867
RelativeTime = 0.868
RelativeTime = 0.869
RelativeTime = 0.87
RelativeTime = 0.871
RelativeTime = 0.872
RelativeTime = 0.873
RelativeTime = 0.874
RelativeTime = 0.875
RelativeTime = 0.876
RelativeTime = 0.877
RelativeTime = 0.878
RelativeTime = 0.879
RelativeTime = 0.88
RelativeTime = 0.881
RelativeTime = 0.882
RelativeTime = 0.883
RelativeTime = 0.884
RelativeTime = 0.885
RelativeTime = 0.886
RelativeTime = 0.887
RelativeTime = 0.888
RelativeTime = 0.889
RelativeTime = 0.89
RelativeTime = 0.891
RelativeTime = 0.892
RelativeTime = 0.893
RelativeTime = 0.894
RelativeTime = 0.895
RelativeTime = 0.896
RelativeTime = 0.897
RelativeTime = 0.898
RelativeTime = 0.899
RelativeTime = 0.9
RelativeTime = 0.901
RelativeTime = 0.902
RelativeTime = 0.903
RelativeTime = 0.904
RelativeTime = 0.905
RelativeTime = 0.906
RelativeTime = 0.907
RelativeTime = 0.908
RelativeTime = 0.909
RelativeTime = 0.91
RelativeTime = 0.911
RelativeTime = 0.912
RelativeTime = 0.913
RelativeTime = 0.914
RelativeTime = 0.915
RelativeTime = 0.916
RelativeTime = 0.917
RelativeTime = 0.918
RelativeTime = 0.919
RelativeTime = 0.92
RelativeTime = 0.921
RelativeTime = 0.922
RelativeTime = 0.923
RelativeTime = 0.924
RelativeTime = 0.925
RelativeTime = 0.926
RelativeTime = 0.927
RelativeTime = 0.928
RelativeTime = 0.929
RelativeTime = 0.93
RelativeTime = 0.931
RelativeTime = 0.932
RelativeTime = 0.933
RelativeTime = 0.934
RelativeTime = 0.935
RelativeTime = 0.936
RelativeTime = 0.937
RelativeTime = 0.938
RelativeTime = 0.939
RelativeTime = 0.94
RelativeTime = 0.941
RelativeTime = 0.942
RelativeTime = 0.943
RelativeTime = 0.944
RelativeTime = 0.945
RelativeTime = 0.946
RelativeTime = 0.947
RelativeTime = 0.948
RelativeTime = 0.949
RelativeTime = 0.95
RelativeTime = 0.951
RelativeTime = 0.952
RelativeTime = 0.953
RelativeTime = 0.954
RelativeTime = 0.955
RelativeTime = 0.956
RelativeTime = 0.957
RelativeTime = 0.958
RelativeTime = 0.959
RelativeTime = 0.96
RelativeTime = 0.961
RelativeTime = 0.962
RelativeTime = 0.963
RelativeTime = 0.964
RelativeTime = 0.965
RelativeTime = 0.966
RelativeTime = 0.967
RelativeTime = 0.968
RelativeTime = 0.969
RelativeTime = 0.97
RelativeTime = 0.971
RelativeTime = 0.972
RelativeTime = 0.973
RelativeTime = 0.974
RelativeTime = 0.975
RelativeTime = 0.976
RelativeTime = 0.977
RelativeTime = 0.978
RelativeTime = 0.979
RelativeTime = 0.98
RelativeTime = 0.981
RelativeTime = 0.982
RelativeTime = 0.983
RelativeTime = 0.984
RelativeTime = 0.985
RelativeTime = 0.986
RelativeTime = 0.987
RelativeTime = 0.988
RelativeTime = 0.989
RelativeTime = 0.99
RelativeTime = 0.991
RelativeTime = 0.992
RelativeTime = 0.993
RelativeTime = 0.994
RelativeTime = 0.995
RelativeTime = 0.996
RelativeTime = 0.997
RelativeTime = 0.998
RelativeTime = 0.999
RelativeTime = 1
RelativeTime = 1.001
RelativeTime = 1.002
RelativeTime = 1.003
RelativeTime = 1.004
RelativeTime = 1.005
RelativeTime = 1.006
RelativeTime = 1.007
RelativeTime = 1.008
RelativeTime = 1.009
RelativeTime = 1.01
RelativeTime = 1.011
RelativeTime = 1.012
RelativeTime = 1.013
RelativeTime = 1.014
RelativeTime = 1.015
RelativeTime = 1.016
RelativeTime = 1.017
RelativeTime = 1.018
RelativeTime = 1.019
RelativeTime = 1.02
RelativeTime = 1.021
RelativeTime = 1.022
RelativeTime = 1.023
RelativeTime = 1.024
RelativeTime = 1.025
RelativeTime = 1.026
RelativeTime = 1.027
RelativeTime = 1.028
RelativeTime = 1.029
RelativeTime = 1.03
RelativeTime = 1.031
RelativeTime = 1.032
RelativeTime = 1.033
RelativeTime = 1.034
RelativeTime = 1.035
RelativeTime = 1.036
RelativeTime = 1.037
RelativeTime = 1.038
RelativeTime = 1.039
RelativeTime = 1.04
RelativeTime = 1.041
RelativeTime = 1.042
RelativeTime = 1.043
RelativeTime = 1.044
RelativeTime = 1.045
RelativeTime = 1.046
RelativeTime = 1.047
RelativeTime = 1.048
RelativeTime = 1.049
RelativeTime = 1.05
RelativeTime = 1.051
RelativeTime = 1.052
RelativeTime = 1.053
RelativeTime = 1.054
RelativeTime = 1.055
RelativeTime = 1.056
RelativeTime = 1.057
RelativeTime = 1.058
RelativeTime = 1.059
RelativeTime = 1.06
RelativeTime = 1.061
RelativeTime = 1.062
RelativeTime = 1.063
RelativeTime = 1.064
RelativeTime = 1.065
RelativeTime = 1.066
RelativeTime = 1.067
RelativeTime = 1.068
RelativeTime = 1.069
RelativeTime = 1.07
RelativeTime = 1.071
RelativeTime = 1.072
RelativeTime = 1.073
RelativeTime = 1.074
RelativeTime = 1.075
RelativeTime = 1.076
RelativeTime = 1.077
RelativeTime = 1.078
RelativeTime = 1.079
RelativeTime = 1.08
RelativeTime = 1.081
RelativeTime = 1.082
RelativeTime = 1.083
RelativeTime = 1.084
RelativeTime = 1.085
RelativeTime = 1.086
RelativeTime = 1.087
RelativeTime = 1.088
RelativeTime = 1.089
RelativeTime = 1.09
RelativeTime = 1.091
RelativeTime = 1.092
RelativeTime = 1.093
RelativeTime = 1.094
RelativeTime = 1.095
RelativeTime = 1.096
RelativeTime = 1.097
RelativeTime = 1.098
RelativeTime = 1.099
RelativeTime = 1.1
RelativeTime = 1.101
RelativeTime = 1.102
RelativeTime = 1.103
RelativeTime = 1.104
RelativeTime = 1.105
RelativeTime = 1.106
RelativeTime = 1.107
RelativeTime = 1.108
RelativeTime = 1.109
RelativeTime = 1.11
RelativeTime = 1.111
RelativeTime = 1.112
RelativeTime = 1.113
RelativeTime = 1.114
RelativeTime = 1.115
RelativeTime = 1.116
RelativeTime = 1.117
RelativeTime = 1.118
RelativeTime = 1.119
RelativeTime = 1.12
RelativeTime = 1.121
RelativeTime = 1.122
RelativeTime = 1.123
RelativeTime = 1.124
RelativeTime = 1.125
RelativeTime = 1.126
RelativeTime = 1.127
RelativeTime = 1.128
RelativeTime = 1.129
RelativeTime = 1.13
RelativeTime = 1.131
RelativeTime = 1.132
RelativeTime = 1.133
RelativeTime = 1.134
RelativeTime = 1.135
RelativeTime = 1.136
RelativeTime = 1.137
RelativeTime = 1.138
RelativeTime = 1.139
RelativeTime = 1.14
RelativeTime = 1.141
RelativeTime = 1.142
RelativeTime = 1.143
RelativeTime = 1.144
RelativeTime = 1.145
RelativeTime = 1.146
RelativeTime = 1.147
RelativeTime = 1.148
RelativeTime = 1.149
RelativeTime = 1.15
RelativeTime = 1.151
RelativeTime = 1.152
RelativeTime = 1.153
RelativeTime = 1.154
RelativeTime = 1.155
RelativeTime = 1.156
RelativeTime = 1.157
RelativeTime = 1.158
RelativeTime = 1.159
RelativeTime = 1.16
RelativeTime = 1.161
RelativeTime = 1.162
RelativeTime = 1.163
RelativeTime = 1.164
RelativeTime = 1.165
RelativeTime = 1.166
RelativeTime = 1.167
RelativeTime = 1.168
RelativeTime = 1.169
RelativeTime = 1.17
RelativeTime = 1.171
RelativeTime = 1.172
RelativeTime = 1.173
RelativeTime = 1.174
RelativeTime = 1.175
RelativeTime = 1.176
RelativeTime = 1.177
RelativeTime = 1.178
RelativeTime = 1.179
RelativeTime = 1.18
RelativeTime = 1.181
RelativeTime = 1.182
RelativeTime = 1.183
RelativeTime = 1.184
RelativeTime = 1.185
RelativeTime = 1.186
RelativeTime = 1.187
RelativeTime = 1.188
RelativeTime = 1.189
RelativeTime = 1.19
RelativeTime = 1.191
RelativeTime = 1.192
RelativeTime = 1.193
RelativeTime = 1.194
RelativeTime = 1.195
RelativeTime = 1.196
RelativeTime = 1.197
RelativeTime = 1.198
RelativeTime = 1.199
RelativeTime = 1.2
RelativeTime = 1.201
RelativeTime = 1.202
RelativeTime = 1.203
RelativeTime = 1.204
RelativeTime = 1.205
RelativeTime = 1.206
RelativeTime = 1.207
RelativeTime = 1.208
RelativeTime = 1.209
RelativeTime = 1.21
RelativeTime = 1.211
RelativeTime = 1.212
RelativeTime = 1.213
RelativeTime = 1.214
RelativeTime = 1.215
RelativeTime = 1.216
RelativeTime = 1.217
RelativeTime = 1.218
RelativeTime = 1.219
RelativeTime = 1.22
RelativeTime = 1.221
RelativeTime = 1.222
RelativeTime = 1.223
RelativeTime = 1.224
RelativeTime = 1.225
RelativeTime = 1.226
RelativeTime = 1.227
RelativeTime = 1.228
RelativeTime = 1.229
RelativeTime = 1.23
RelativeTime = 1.231
RelativeTime = 1.232
RelativeTime = 1.233
RelativeTime = 1.234
RelativeTime = 1.235
RelativeTime = 1.236
RelativeTime = 1.237
RelativeTime = 1.238
RelativeTime = 1.239
RelativeTime = 1.24
RelativeTime = 1.241
RelativeTime = 1.242
RelativeTime = 1.243
RelativeTime = 1.244
RelativeTime = 1.245
RelativeTime = 1.246
RelativeTime = 1.247
RelativeTime = 1.248
RelativeTime = 1.249
RelativeTime = 1.25
RelativeTime = 1.251
RelativeTime = 1.252
RelativeTime = 1.253
RelativeTime = 1.254
RelativeTime = 1.255
RelativeTime = 1.256
RelativeTime = 1.257
RelativeTime = 1.258
RelativeTime = 1.259
RelativeTime = 1.26
RelativeTime = 1.261
RelativeTime = 1.262
RelativeTime = 1.263
RelativeTime = 1.264
RelativeTime = 1.265
RelativeTime = 1.266
RelativeTime = 1.267
RelativeTime = 1.268
RelativeTime = 1.269
RelativeTime = 1.27
RelativeTime = 1.271
RelativeTime = 1.272
RelativeTime = 1.273
RelativeTime = 1.274
RelativeTime = 1.275
RelativeTime = 1.276
RelativeTime = 1.277
RelativeTime = 1.278
RelativeTime = 1.279
RelativeTime = 1.28
RelativeTime = 1.281
RelativeTime = 1.282
RelativeTime = 1.283
RelativeTime = 1.284
RelativeTime = 1.285
RelativeTime = 1.286
RelativeTime = 1.287
RelativeTime = 1.288
RelativeTime = 1.289
RelativeTime = 1.29
RelativeTime = 1.291
RelativeTime = 1.292
RelativeTime = 1.293
RelativeTime = 1.294
RelativeTime = 1.295
RelativeTime = 1.296
RelativeTime = 1.297
RelativeTime = 1.298
RelativeTime = 1.299
RelativeTime = 1.3
RelativeTime = 1.301
RelativeTime = 1.302
RelativeTime = 1.303
RelativeTime = 1.304
RelativeTime = 1.305
RelativeTime = 1.306
RelativeTime = 1.307
RelativeTime = 1.308
RelativeTime = 1.309
RelativeTime = 1.31
RelativeTime = 1.311
RelativeTime = 1.312
RelativeTime = 1.313
RelativeTime = 1.314
RelativeTime = 1.31501
RelativeTime = 1.31601
RelativeTime = 1.31702
RelativeTime = 1.31803
RelativeTime = 1.31903
RelativeTime = 1.32004
RelativeTime = 1.32105
RelativeTime = 1.32206
RelativeTime = 1.32308
RelativeTime = 1.32409
RelativeTime = 1.3251
RelativeTime = 1.32612
RelativeTime = 1.32713
RelativeTime = 1.32815
